Title,Price,Availability,Rating,Price_Category
Dark Places,23.9,In stock,5,Medium
Crazy Rich Asians (Crazy Rich Asians #1),49.13,In stock,5,High
Counting Thyme,10.62,In stock,1,Low
Cosmos,36.17,In stock,2,Medium
Civilization and Its Discontents,59.95,In stock,2,High
Cinder (The Lunar Chronicles #1),26.09,In stock,1,Medium
Catastrophic Happiness: Finding Joy in Childhood's Messy Years,37.35,In stock,2,Medium
Career of Evil (Cormoran Strike #3),24.72,In stock,2,Medium
Breaking Dawn (Twilight #4),35.28,In stock,5,Medium
Brave Enough,51.32,In stock,5,High
Boy Meets Boy,21.12,In stock,3,Medium
"Born to Run: A Hidden Tribe, Superathletes, and the Greatest Race the World Has Never Seen",27.35,In stock,2,Medium
Blink: The Power of Thinking Without Thinking,21.74,In stock,5,Medium
Black Flags: The Rise of ISIS,40.87,In stock,1,High
"Black Butler, Vol. 1 (Black Butler #1)",49.31,In stock,1,High
Big Little Lies,22.11,In stock,1,Medium
Between Shades of Gray,20.79,In stock,5,Medium
Best of My Love (Fool's Gold #20),27.41,In stock,2,Medium
Beowulf,38.35,In stock,2,Medium
Beautiful Creatures (Caster Chronicles #1),21.55,In stock,5,Medium
Awkward,38.02,In stock,2,Medium
Ash,22.06,In stock,4,Medium
Are We There Yet?,10.66,In stock,3,Low
Are We Smart Enough to Know How Smart Animals Are?,56.58,In stock,1,High
Annie on My Mind,36.83,In stock,5,Medium
And Then There Were None,35.01,In stock,2,Medium
A Walk in the Woods: Rediscovering America on the Appalachian Trail,30.48,In stock,4,Medium
A Visit from the Goon Squad,14.08,In stock,5,Low
A Storm of Swords (A Song of Ice and Fire #3),31.22,In stock,2,Medium
A Heartbreaking Work of Staggering Genius,54.29,In stock,5,High
8 Keys to Mental Health Through Exercise,31.04,In stock,1,Medium
#GIRLBOSS,50.96,In stock,1,High
"The Suffragettes (Little Black Classics, #96)",11.89,In stock,2,Low
The Sense of an Ending,31.38,In stock,3,Medium
"The Sandman, Vol. 2: The Doll's House (The Sandman (volumes) #2)",54.81,In stock,1,High
The Course of Love,16.78,In stock,3,Low
Sugar Rush (Offensive Line #2),24.42,In stock,1,Medium
"Saga, Volume 2 (Saga (Collected Editions) #2)",11.75,In stock,3,Low
"Run, Spot, Run: The Ethics of Keeping Pets",20.02,In stock,1,Medium
New Moon (Twilight #2),12.86,In stock,4,Low
Life,31.58,In stock,5,Medium
Kindle Paperwhite User's Guide,34.0,In stock,3,Medium
H is for Hawk,57.42,In stock,5,High
Girl Online On Tour (Girl Online #2),53.47,In stock,1,High
"Fruits Basket, Vol. 2 (Fruits Basket #2)",11.64,In stock,5,Low
Diary of a Minecraft Zombie Book 1: A Scare of a Dare (An Unofficial Minecraft Book),52.88,In stock,4,High
"Y: The Last Man, Vol. 1: Unmanned (Y: The Last Man #1)",18.51,In stock,4,Low
While You Were Mine,41.32,In stock,5,High
Where Lightning Strikes (Bleeding Stars #3),39.77,In stock,3,Medium
When I'm Gone,51.96,In stock,3,High
Ways of Seeing,39.51,In stock,5,Medium
"Vampire Knight, Vol. 1 (Vampire Knight #1)",15.4,In stock,1,Low
Vampire Girl (Vampire Girl #1),53.82,In stock,2,High
Twenty Love Poems and a Song of Despair,30.95,In stock,4,Medium
Travels with Charley: In Search of America,57.82,In stock,5,High
Three Wishes (River of Time: California #1),44.18,In stock,2,High
This One Moment (Pushing Limits #1),48.71,In stock,1,High
The Zombie Room,19.69,In stock,5,Low
"The Wicked + The Divine, Vol. 1: The Faust Act (The Wicked + The Divine)",36.52,In stock,2,Medium
The Tumor,41.56,In stock,5,High
The Story of Hong Gildong,43.19,In stock,4,High
The Silent Wife,12.34,In stock,5,Low
The Silent Twin (Detective Jennifer Knight #3),36.25,In stock,3,Medium
The Selfish Gene,29.45,In stock,1,Medium
The Secret Healer,34.56,In stock,3,Medium
"The Sandman, Vol. 1: Preludes and Nocturnes (The Sandman (volumes) #1)",54.12,In stock,3,High
The Republic,33.78,In stock,3,Medium
The Odyssey,29.64,In stock,3,Medium
The No. 1 Ladies' Detective Agency (No. 1 Ladies' Detective Agency #1),57.7,In stock,4,High
The Nicomachean Ethics,36.34,In stock,1,Medium
The Name of the Wind (The Kingkiller Chronicle #1),50.59,In stock,3,High
The Mirror & the Maze (The Wrath and the Dawn #1.5),29.38,In stock,1,Medium
The Little Prince,45.42,In stock,2,High
The Light of the Fireflies,54.43,In stock,1,High
The Last Girl (The Dominion Trilogy #1),36.26,In stock,2,Medium
The Iliad,16.16,In stock,1,Low
The Hook Up (Game On #1),36.29,In stock,5,Medium
The Haters,27.89,In stock,5,Medium
The Girl You Lost,12.29,In stock,5,Low
The Girl In The Ice (DCI Erika Foster #1),15.85,In stock,3,Low
The End of the Jesus Era (An Investigation #1),14.4,In stock,1,Low
The Edge of Reason (Bridget Jones #2),19.18,In stock,4,Low
The Complete Maus (Maus #1-2),10.64,In stock,3,Low
The Communist Manifesto,14.76,In stock,3,Low
The Bhagavad Gita,57.49,In stock,3,High
The Bette Davis Club,30.66,In stock,3,Medium
The Art of Not Breathing,40.83,In stock,4,High
Taking Shots (Assassins #1),18.88,In stock,2,Low
Starlark,25.83,In stock,3,Medium
"Skip Beat!, Vol. 01 (Skip Beat! #1)",42.12,In stock,3,High
Sister Sable (The Mad Queen #1),13.33,In stock,3,Low
Shatter Me (Shatter Me #1),42.4,In stock,1,High
Shameless,58.35,In stock,3,High
Shadow Rites (Jane Yellowrock #10),21.72,In stock,4,Medium
Settling the Score (The Summer Games #1),44.91,In stock,2,High
Sense and Sensibility,37.46,In stock,1,Medium
"Saga, Volume 1 (Saga (Collected Editions) #1)",28.48,In stock,1,Medium
"Rhythm, Chord & Malykhin",28.34,In stock,2,Medium
"Rat Queens, Vol. 1: Sass & Sorcery (Rat Queens (Collected Editions) #1-5)",46.96,In stock,5,High
Paradise Lost (Paradise #1),24.96,In stock,1,Medium
"Paper Girls, Vol. 1 (Paper Girls #1-5)",21.71,In stock,4,Medium
"Ouran High School Host Club, Vol. 1 (Ouran High School Host Club #1)",29.87,In stock,3,Medium
Origins (Alphas 0.5),28.99,In stock,1,Medium
One Second (Seven #7),52.94,In stock,2,High
On the Road (Duluoz Legend),32.36,In stock,3,Medium
Old Records Never Die: One Man's Quest for His Vinyl and His Past,55.66,In stock,2,High
Off Sides (Off #1),39.45,In stock,5,Medium
Of Mice and Men,47.11,In stock,2,High
Myriad (Prentor #1),58.75,In stock,4,High
My Perfect Mistake (Over the Top #1),38.92,In stock,2,Medium
"Ms. Marvel, Vol. 1: No Normal (Ms. Marvel (2014-2015) #1)",39.39,In stock,4,Medium
Meditations,25.89,In stock,2,Medium
Matilda,28.34,In stock,1,Medium
Lost Among the Living,27.7,In stock,4,Medium
Lord of the Flies,24.89,In stock,3,Medium
Listen to Me (Fusion #1),58.99,In stock,3,High
Kitchens of the Great Midwest,57.2,In stock,5,High
Jane Eyre,38.43,In stock,5,Medium
Imperfect Harmony,34.74,In stock,4,Medium
Icing (Aces Hockey #2),40.44,In stock,4,High
"Hawkeye, Vol. 1: My Life as a Weapon (Hawkeye #1)",45.24,In stock,3,High
Having the Barbarian's Baby (Ice Planet Barbarians #7.5),34.96,In stock,4,Medium
"Giant Days, Vol. 1 (Giant Days #1-4)",56.76,In stock,4,High
"Fruits Basket, Vol. 1 (Fruits Basket #1)",40.28,In stock,5,High
Frankenstein,38.0,In stock,2,Medium
Forever Rockers (The Rocker #12),28.8,In stock,3,Medium
Fighting Fate (Fighting #6),39.24,In stock,3,Medium
Emma,32.93,In stock,2,Medium
"Eat, Pray, Love",51.32,In stock,3,High
Deep Under (Walker Security #1),47.09,In stock,5,High
Choosing Our Religion: The Spiritual Lives of America's Nones,28.42,In stock,4,Medium
Charlie and the Chocolate Factory (Charlie Bucket #1),22.85,In stock,3,Medium
Charity's Cross (Charles Towne Belles #4),41.24,In stock,1,High
Bright Lines,39.07,In stock,5,Medium
Bridget Jones's Diary (Bridget Jones #1),29.82,In stock,1,Medium
Bounty (Colorado Mountain #7),37.26,In stock,4,Medium
Blood Defense (Samantha Brinkman #1),20.3,In stock,3,Medium
"Bleach, Vol. 1: Strawberry and the Soul Reapers (Bleach #1)",34.65,In stock,5,Medium
Beyond Good and Evil,43.38,In stock,1,High
Alice in Wonderland (Alice's Adventures in Wonderland #1),55.53,In stock,1,High
"Ajin: Demi-Human, Volume 1 (Ajin: Demi-Human #1)",57.06,In stock,4,High
A Spy's Devotion (The Regency Spies of London #1),16.97,In stock,5,Low
1st to Die (Women's Murder Club #1),53.98,In stock,1,High
"1,000 Places to See Before You Die",26.08,In stock,5,Medium
